Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishares_core_msci_world_ucits_etf-fonds/historische_kurse?go=1&boerse_id=12&month=&currency=EUR&clean_split=1&clean_payout=1&clean_bezug=1
2012-07-25;22,80;22,80;22,80;22,80;0;0
2012-07-24;22,93;22,93;22,93;22,93;0;0
2012-07-23;23,07;23,07;22,92;22,94;908;20.912
2012-07-20;23,34;23,34;23,31;23,31;500;11.670
2012-07-19;23,30;23,46;23,30;23,45;260;6.092
2012-07-18;23,09;23,29;23,09;23,29;8.057;187.448
2012-07-17;23,02;23,09;23,02;23,03;2.025;46.709
2012-07-16;23,14;23,15;23,02;23,03;973;22.463
2012-07-13;22,80;23,03;22,80;23,03;802;18.343
2012-07-12;22,82;22,82;22,76;22,76;890;20.310
2012-07-11;22,87;22,94;22,86;22,94;12.551;287.321
2012-07-10;22,98;23,00;22,98;23,00;600;13.788
2012-07-09;23,01;23,01;22,85;22,85;8.328;190.835
2012-07-06;23,02;23,02;22,93;22,93;50;1.151
2012-07-05;23,06;23,14;23,05;23,14;103.694;2.396.031
2012-07-04;22,83;23,03;22,83;23,03;4.196;96.139
2012-07-03;22,89;22,89;22,89;22,89;0;0
2012-07-02;22,62;22,71;22,60;22,63;6.440;145.684
2012-06-29;22,35;22,41;22,35;22,41;1.443;32.299
2012-06-28;22,29;22,29;22,10;22,10;303;6.727
2012-06-27;22,04;22,23;22,04;22,23;1.769;39.152
2012-06-26;21,97;21,97;21,94;21,94;635;13.951
2012-06-25;21,98;21,98;21,81;21,84;41.512;912.213
2012-06-22;22,09;22,14;22,07;22,09;15.007;331.659
2012-06-21;22,28;22,40;22,24;22,24;666;14.885
2012-06-20;22,29;22,32;22,28;22,29;20.493;456.739
2012-06-19;22,19;22,29;22,18;22,29;3.156;70.033
2012-06-18;22,02;22,13;22,02;22,13;140;3.083
2012-06-15;21,84;22,00;21,84;22,00;922;20.248
2012-06-14;21,76;21,84;21,69;21,84;14.725;319.524
2012-06-13;21,92;21,92;21,84;21,84;321;7.030
2012-06-12;21,87;21,96;21,86;21,96;826;18.061
2012-06-11;22,00;22,10;21,90;21,90;1.717;37.817
2012-06-08;21,91;21,91;21,79;21,84;756;16.525
2012-06-07;21,84;21,91;21,82;21,87;3.732;81.447
2012-06-06;21,62;21,75;21,62;21,75;1.157;25.053
2012-06-05;21,30;21,43;21,30;21,37;199;4.249
2012-06-04;21,24;21,43;21,16;21,16;2.462;52.623
2012-06-01;21,46;21,46;21,41;21,43;4.155;89.017
2012-05-31;21,98;21,98;21,75;21,84;4.774;103.969
2012-05-30;22,04;22,04;21,86;21,89;15.742;345.449
2012-05-29;21,94;22,08;21,94;22,03;31.245;688.306
2012-05-28;21,94;21,94;21,86;21,86;306;6.708
2012-05-25;21,86;21,86;21,83;21,85;50.850;1.110.551
2012-05-24;21,76;21,85;21,76;21,77;201;4.374
2012-05-23;21,64;21,64;21,48;21,48;5.146;110.769
2012-05-22;21,57;21,76;21,50;21,76;6.870;148.506
2012-05-21;21,17;21,40;21,17;21,40;6.588;140.243
2012-05-18;21,35;21,56;21,35;21,38;39.109;837.313
2012-05-17;21,69;21,69;21,56;21,56;1.017;22.056
2012-05-16;21,90;21,90;21,82;21,82;312;6.833
2012-05-15;21,98;21,98;21,92;21,95;126;2.763
2012-05-14;21,90;21,95;21,86;21,95;507;11.101
2012-05-11;21,98;22,23;21,98;22,23;7.457;164.021
2012-05-10;22,19;22,19;22,09;22,13;7.736;171.361
2012-05-09;21,94;22,05;21,90;22,05;41.413;908.790
2012-05-08;22,48;22,48;21,94;21,94;5.510;121.900
2012-05-07;22,04;22,23;22,04;22,23;8.931;197.712
2012-05-04;22,40;22,40;22,12;22,12;22;493
2012-05-03;22,599;22,599;22,48;22,48;1.404;31.692
2012-05-02;22,61;22,61;22,48;22,48;450;10.175
2012-04-30;22,53;22,53;22,39;22,39;65.571;1.475.426
2012-04-27;22,47;22,48;22,47;22,48;763;17.145
2012-04-26;22,37;22,37;22,35;22,36;1.146;25.631
2012-04-25;22,28;22,31;22,28;22,31;224;4.991
2012-04-24;22,12;22,12;22,12;22,12;0;0
2012-04-23;22,27;22,27;22,07;22,08;1.365;30.200
2012-04-20;22,34;22,35;22,31;22,34;2.018;45.024
2012-04-19;22,58;22,58;22,36;22,36;1.691;37.990
2012-04-18;22,50;22,52;22,41;22,41;3.383;76.090
2012-04-17;22,24;22,46;22,24;22,46;11.479;257.434
2012-04-16;22,24;22,37;22,20;22,20;4.137;92.050
2012-04-13;22,36;22,36;22,25;22,25;3.248;72.554
2012-04-12;22,25;22,30;22,12;22,30;830;18.461
2012-04-11;21,98;22,18;21,98;22,15;343;7.591
2012-04-10;22,33;22,33;22,25;22,25;4.183;93.288
2012-04-05;22,45;22,61;22,45;22,61;208;4.670
2012-04-04;22,63;22,63;22,47;22,47;394;8.916
2012-04-03;22,73;22,73;22,61;22,61;2.390;54.205
2012-04-02;22,55;22,78;22,51;22,78;466;10.495
2012-03-30;22,53;22,57;22,53;22,53;4.867;109.701
2012-03-29;22,63;22,63;22,41;22,41;660;14.888
2012-03-28;22,75;22,75;22,60;22,60;14.595;331.303
2012-03-27;22,80;22,80;22,74;22,77;2.153;49.035
2012-03-26;22,73;22,73;22,70;22,71;37.025;840.498
2012-03-23;22,60;22,60;22,48;22,53;151.201;3.410.908
2012-03-22;22,61;22,61;22,61;22,61;0;0
2012-03-21;22,86;22,86;22,66;22,78;1.939;44.078
2012-03-20;22,78;22,78;22,73;22,75;1.370;31.149
2012-03-19;22,97;22,97;22,86;22,92;675;15.445
2012-03-16;23,00;23,00;22,95;22,97;5.160;118.428
2012-03-15;23,00;23,00;22,91;23,00;963;22.139
2012-03-14;23,00;23,00;22,94;22,94;15.589;357.809
2012-03-13;22,70;22,75;22,70;22,75;2.250;51.075
2012-03-12;22,56;22,74;22,42;22,42;15.517;349.980
2012-03-09;22,32;22,65;22,32;22,57;18.591;417.959
2012-03-08;22,28;22,28;22,26;22,26;765;17.044
2012-03-07;22,00;22,13;22,00;22,13;950;20.900
2012-03-06;22,21;22,24;22,03;22,03;22.540;496.994
2012-03-05;22,42;22,42;22,27;22,27;4.445;99.353
2012-03-02;22,49;22,57;22,49;22,51;12.767;288.050
2012-03-01;22,31;22,41;22,31;22,41;11.980;268.116
2012-02-29;22,24;22,24;22,17;22,21;13.162;291.953
2012-02-28;22,16;22,16;22,16;22,16;0;0
2012-02-27;22,06;22,13;21,99;22,13;4.027;88.824
2012-02-24;22,20;22,20;22,10;22,10;75;1.665
2012-02-23;22,25;22,25;22,17;22,19;1.688;37.528
2012-02-22;22,26;22,26;22,22;22,22;3.555;79.130
2012-02-21;22,36;22,36;22,36;22,36;2;45
2012-02-20;22,47;22,47;22,37;22,43;1.311;29.441
2012-02-17;22,34;22,44;22,34;22,38;4.266;95.327
2012-02-16;22,26;22,36;22,26;22,36;442;9.839
2012-02-15;22,35;22,37;22,32;22,37;1.160;25.899
2012-02-14;22,13;22,19;22,11;22,13;396;8.773
2012-02-13;22,07;22,13;22,03;22,09;5.680;125.556
2012-02-10;22,00;22,00;21,97;21,97;1.972;43.384
2012-02-09;22,10;22,14;22,04;22,04;2.986;65.987
2012-02-08;22,11;22,11;22,01;22,01;6.100;134.871
2012-02-07;22,16;22,16;22,02;22,02;2;2.390.574
2012-02-06;22,20;22,20;22,14;22,14;508;11.278
2012-02-03;21,91;22,19;21,83;22,17;41.131;908.337
2012-02-02;21,88;21,91;21,83;21,83;9.514;208.291
2012-02-01;21,75;21,78;21,691;21,78;1.271;27.636
2012-01-31;21,60;21,63;21,58;21,58;18.009;389.073
2012-01-30;21,53;21,53;21,47;21,50;476;10.233
2012-01-27;21,76;21,79;21,57;21,57;2.224;48.348
2012-01-26;21,77;21,77;21,64;21,74;650;14.143
2012-01-25;21,551;21,75;21,551;21,69;3.863;83.622
2012-01-24;21,62;21,72;21,55;21,68;14.652;316.765
2012-01-23;21,81;21,81;21,68;21,68;11.647;253.421
2012-01-20;21,699;21,84;21,651;21,66;18.641;406.822
2012-01-19;21,73;21,79;21,73;21,77;1;1.810.314
2012-01-18;21,55;21,62;21,55;21,62;688;14.826
2012-01-17;21,73;21,73;21,69;21,69;1.000;21.730
2012-01-16;21,61;21,66;21,61;21,66;3.617;78.174
2012-01-13;21,45;21,48;21,36;21,48;13.277;284.907
2012-01-12;21,53;21,53;21,36;21,36;1.805;38.811
2012-01-11;21,51;21,55;21,47;21,53;593;12.757
2012-01-10;21,53;21,59;21,53;21,53;6.902;148.771
2012-01-09;21,36;21,36;21,23;21,23;1;1.132.219
2012-01-06;21,29;21,32;21,29;21,32;2.220;47.395
2012-01-05;21,20;21,20;21,20;21,20;150;3.183
2012-01-04;21,12;21,12;21,12;21,12;38;801
2012-01-03;21,28;21,28;21,13;21,13;8.877;187.759
2012-01-02;21,21;21,28;21,10;21,28;19.233;406.336
2011-12-30;20,80;20,80;20,80;20,80;93;1.934
2011-12-29;20,60;20,60;20,60;20,60;25;515
2011-12-28;20,62;20,62;20,54;20,54;120;2.474
2011-12-27;20,71;20,71;20,61;20,61;2.115;43.789
2011-12-23;20,50;20,60;20,50;20,60;17.393;357.943
2011-12-22;20,379;20,39;20,30;20,39;1.041;21.151
2011-12-21;20,38;20,38;20,15;20,15;610;12.432
2011-12-20;20,18;20,18;20,18;20,18;0;0
2011-12-19;19,92;19,97;19,90;19,90;462;9.209
2011-12-16;20,14;20,14;19,95;19,95;377;7.540
2011-12-15;19,97;20,00;19,96;20,00;268;5.351
2011-12-14;20,25;20,25;19,91;19,91;4.822;96.792
2011-12-13;20,14;20,30;20,14;20,30;1.830;36.856
2011-12-12;20,02;20,02;20,02;20,02;0;0
2011-12-09;19,99;20,19;19,99;20,19;4.671;93.478
2011-12-08;20,26;20,26;20,10;20,10;45;912
2011-12-07;20,26;20,26;20,26;20,26;0;0
2011-12-06;20,32;20,32;20,32;20,32;60;1.219
2011-12-05;20,34;20,34;20,33;20,33;24;488
2011-12-02;20,19;20,26;20,19;20,25;81.185;1.647.819
2011-12-01;19,95;19,95;19,95;19,95;65;1.299
2011-11-30;19,83;19,99;19,83;19,99;35.171;693.201
2011-11-29;19,49;19,49;19,49;19,49;0;0
2011-11-28;19,36;19,36;19,36;19,36;105.175;2.021.720
2011-11-25;18,90;18,92;18,90;18,90;1.629;30.615
2011-11-24;18,86;18,86;18,71;18,71;1.131;21.331
2011-11-23;18,80;18,80;18,77;18,80;133;8.585
2011-11-22;18,98;19,13;18,94;18,94;23.589;584.311
2011-11-21;19,22;19,22;19,22;19,22;95;1.826
2011-11-18;19,47;19,47;19,47;19,47;0;0
2011-11-17;19,69;19,69;19,69;19,69;0;0
2011-11-16;19,87;20,04;19,87;19,87;12.468;248.378
2011-11-15;19,79;19,90;19,79;19,90;325;6.445
2011-11-14;19,93;19,93;19,93;19,93;33.276;663.535
2011-11-11;19,94;19,94;19,94;19,94;0;0
2011-11-10;19,77;19,77;19,64;19,77;9.367;577.651
2011-11-09;19,85;19,90;19,85;19,88;33.504;664.374
2011-11-08;20,05;20,05;19,87;20,05;48.927;981.904
2011-11-07;19,84;19,84;19,81;19,81;5.145;101.640
2011-11-04;19,74;19,75;19,74;19,75;517;10.219
2011-11-03;19,52;19,88;19,52;19,87;16.860;333.889
2011-11-02;19,43;19,43;19,43;19,43;29.552;579.039
2011-11-01;19,47;19,47;19,47;19,47;0;0
2011-10-31;20,05;20,05;20,05;20,05;895;33.625
2011-10-28;20,10;20,10;20,10;20,10;4.230;85.029
2011-10-27;19,95;19,95;19,95;19,95;4.572;90.994
2011-10-26;19,62;19,62;19,58;19,58;149;2.923
2011-10-25;19,82;19,82;19,60;19,60;1.000;19.820
2011-10-24;19,62;19,85;19,62;19,77;1.650;32.445
2011-10-21;19,55;19,55;19,39;19,55;579;11.227
2011-10-20;19,46;19,46;19,28;19,28;720;14.011
2011-10-19;19,37;19,53;19,37;19,53;440;8.523
2011-10-18;19,38;19,38;19,38;19,38;300;5.784
2011-10-17;19,69;19,69;19,35;19,41;5.641;109.546
2011-10-14;19,51;19,51;19,39;19,39;10.142;197.922
2011-10-13;19,47;19,47;19,28;19,28;2.290;44.397
2011-10-12;19,38;19,47;19,38;19,38;1.840;35.515
2011-10-11;19,27;19,30;19,27;19,30;7.152;137.819
2011-10-10;19,23;19,23;19,23;19,23;0;0
2011-10-07;19,08;19,08;19,08;19,08;304;5.785
2011-10-06;18,95;18,95;18,63;18,95;5;19.232
2011-10-05;18,56;18,64;18,56;18,64;325;6.032
2011-10-04;18,37;18,37;18,01;18,06;1.526;27.510
2011-10-03;18,54;18,54;18,54;18,54;179;3.317
2011-09-30;18,71;18,71;18,71;18,71;519;9.740
2011-09-29;18,84;18,84;18,84;18,84;0;0
2011-09-28;19,70;19,70;18,85;18,85;10.113;191.039
2011-09-27;18,98;19,17;18,98;19,17;21.000;399.580
2011-09-26;18,45;18,46;18,45;18,46;94;1.734
2011-09-23;18,32;18,32;18,32;18,32;4.700;86.245
2011-09-21;19,36;19,36;19,06;19,06;275;5.324
2011-09-20;19,30;19,40;19,30;19,40;3.600;69.053
2011-09-19;19,04;19,04;19,04;19,04;472;8.987
2011-09-16;19,33;19,33;19,05;19,05;20.422;393.358
2011-09-15;19,15;19,15;19,09;19,09;2.600;49.690
2011-09-14;18,90;18,90;18,82;18,87;10.137;191.579
2011-09-13;18,74;18,74;18,74;18,74;889;16.655
2011-09-12;18,43;18,43;18,43;18,43;6.934;127.788
2011-09-09;19,07;19,07;18,84;18,84;143;2.727
2011-09-08;18,90;18,97;18,90;18,90;750;25.014
2011-09-07;18,61;18,85;18,61;18,85;8.849;165.755
2011-09-06;18,20;18,35;18,14;18,35;15.942;289.299
2011-09-05;18,50;18,50;18,30;18,30;550;10.174
2011-09-02;18,79;19,02;18,79;18,79;2.334;44.236
2011-09-01;19,18;19,22;19,11;19,22;672;12.890
2011-08-31;19,09;19,09;19,09;19,09;2.060;38.797
2011-08-30;18,71;18,71;18,71;18,71;868;23.264
2011-08-29;18,56;18,56;18,56;18,56;3.280;60.985
2011-08-26;18,02;18,02;18,02;18,02;2.635;68.610
2011-08-25;18,27;18,27;18,27;18,27;0;0
2011-08-24;18,30;18,30;18,30;18,30;0;0
2011-08-23;18,05;18,05;17,92;17,92;5.549;99.507
2011-08-22;18,14;18,14;17,84;17,84;715;12.942
2011-08-19;18,12;18,12;17,70;17,70;10.066;178.194
2011-08-17;18,85;18,85;18,85;18,85;0;0
2011-08-16;18,73;18,82;18,73;18,82;133;2.491
2011-08-15;18,86;18,87;18,71;18,71;30.120;568.193
2011-08-12;18,35;18,85;18,35;18,76;27.560;510.679
2011-08-11;18,45;18,69;18,15;18,15;1.984;36.346
2011-08-10;18,85;18,85;18,15;18,15;29.061;528.389
2011-08-09;17,50;18,75;17,50;18,75;27.058;490.679
2011-08-08;18,00;18,839;18,00;18,27;14.908;276.298
2011-08-05;18,99;19,33;18,92;19,25;18.021;343.017
2011-08-04;19,83;19,83;19,83;19,83;1.900;37.677
2011-08-03;20,08;20,08;19,78;19,86;1.959;39.041
2011-08-02;20,48;20,48;20,30;20,30;6.086;124.277
2011-08-01;20,76;20,76;20,51;20,51;1.702;34.983
2011-07-29;20,71;20,71;20,59;20,59;15.487;319.876
2011-07-28;20,71;21,20;20,71;20,89;1.357;28.276
2011-07-27;21,03;21,03;20,83;20,83;0;0
2011-07-26;21,17;21,17;20,97;20,97;296;6.225
2011-07-25;21,17;21,17;21,17;21,17;0;0
2011-07-22;21,25;21,25;21,19;21,20;333;7.061
2011-07-21;21,23;21,23;21,07;21,13;1;1.100.263
2011-07-20;21,09;21,10;21,09;21,10;1.700;35.853
2011-07-19;20,87;20,98;20,87;20,95;987;20.644
2011-07-18;21,05;21,05;21,05;21,05;96;2.020
2011-07-15;20,95;20,96;20,95;20,96;118;2.472
2011-07-14;21,01;21,01;20,97;20,99;41.337;867.445
2011-07-13;21,18;21,21;21,18;21,21;290;6.142
2011-07-12;21,00;21,22;21,00;21,19;5.312;111.925
2011-07-11;21,20;21,20;21,20;21,20;0;0
2011-07-08;21,47;21,50;21,23;21,23;5.393;114.992
2011-07-07;21,35;21,35;21,30;21,30;1.632;34.843
2011-07-06;21,12;21,15;21,12;21,15;202;4.266
2011-07-05;21,01;21,03;21,01;21,01;35;735
2011-07-04;20,98;20,98;20,94;20,95;306;6.411
2011-07-01;20,77;20,93;20,77;20,89;62;1.295
2011-06-30;20,67;20,73;20,67;20,73;4;83
2011-06-29;20,39;20,59;20,39;20,59;16;329
2011-06-28;20,36;20,36;20,35;20,35;27;549
2011-06-27;20,31;20,31;20,25;20,25;137;2.774
2011-06-24;20,32;20,32;20,32;20,32;0;0
2011-06-23;20,25;20,28;20,25;20,28;18;365
2011-06-22;20,41;20,41;20,41;20,41;0;0
2011-06-21;20,31;20,43;20,31;20,43;578;11.809
2011-06-20;20,21;20,23;20,10;20,21;20;404
2011-06-17;20,37;20,37;20,37;20,37;2;41
2011-06-16;20,38;20,40;20,32;20,35;135;2.747
2011-06-14;20,37;20,37;20,36;20,36;4;81
2011-06-13;20,25;20,25;20,22;20,22;37;748
2011-06-10;20,23;20,23;20,23;20,23;0;0
2011-06-09;20,11;20,36;20,10;20,34;245;4.983
2011-06-08;20,15;20,15;20,15;20,15;0;0
2011-06-06;20,35;20,35;20,29;20,31;32;650
2011-06-01;21,22;21,22;20,96;20,96;76;1.593
2011-05-31;21,19;21,19;21,19;21,19;0;0
2011-05-27;21,18;21,18;21,18;21,18;0;0
2011-05-26;21,12;21,14;21,12;21,14;4;85
2011-05-24;21,12;21,12;21,12;21,12;36;760
2011-05-23;21,07;21,13;21,07;21,12;52;1.098
2011-05-20;21,31;21,31;21,27;21,27;3;64
2011-05-19;21,36;21,36;21,23;21,23;4;85
2011-05-18;21,11;21,14;21,11;21,14;15;317
2011-05-16;21,52;21,52;21,24;21,29;7;149
2011-05-13;21,46;21,46;21,35;21,35;159;3.395
2011-05-11;21,52;21,52;21,44;21,44;215;4.610
2011-05-10;21,38;21,38;21,38;21,38;0;0
2011-05-09;21,28;21,32;21,27;21,32;109;2.324
2011-05-06;21,22;21,22;21,21;21,21;58;1.230
2011-05-05;20,89;20,89;20,89;20,89;0;0
2011-05-04;20,80;20,80;20,68;20,68;3;62
2011-05-03;20,95;20,95;20,95;20,95;0;0
2011-05-02;21,28;21,28;21,08;21,08;39;822
2011-04-29;20,97;20,97;20,97;20,97;4;84
2011-04-28;21,02;21,02;21,02;21,02;0;0
2011-04-27;20,94;20,94;20,94;20,94;0;0
2011-04-26;20,96;21,01;20,92;21,01;138;2.899
2011-04-21;20,92;20,92;20,92;20,92;0;0
2011-04-20;20,85;20,90;20,85;20,90;49;1.024
2011-04-19;20,78;20,78;20,70;20,70;59;1.221
2011-04-18;20,66;20,70;20,66;20,70;2;41
2011-04-15;20,78;20,78;20,78;20,78;0;0
2011-04-14;20,68;20,68;20,65;20,65;105;2.168
2011-04-13;20,73;20,73;20,73;20,73;34;705
2011-04-11;20,96;20,98;20,96;20,98;16;336
2011-04-08;21,13;21,13;21,02;21,02;21;441
2011-04-07;21,20;21,20;21,03;21,03;9;189
2011-04-06;21,07;21,07;21,07;21,07;0;0
2011-04-05;21,20;21,20;21,16;21,20;82;1.738
2011-04-04;21,20;21,20;21,20;21,20;0;0
2011-04-01;21,16;21,27;21,16;21,27;58;1.234
2011-03-31;21,11;21,11;21,04;21,04;20;421
2011-03-30;21,20;21,24;21,19;21,22;51;1.082
2011-03-29;21,02;21,03;21,02;21,03;1.637;34.426
2011-03-28;21,01;21,01;21,01;21,01;0;0
2011-03-25;21,00;21,06;21,00;21,06;24;505
2011-03-24;20,92;20,94;20,88;20,88;551;11.505
2011-03-23;20,61;20,75;20,61;20,75;37;768
2011-03-22;20,65;20,65;20,65;20,65;0;0
2011-03-21;20,67;20,70;20,67;20,68;55;1.137
2011-03-18;20,54;20,54;20,37;20,37;94;1.915
2011-03-17;20,32;20,40;20,32;20,40;1;20
2011-03-16;20,50;20,50;20,41;20,41;17;347
2011-03-15;20,17;20,38;20,17;20,38;125;2.548
2011-03-11;21,18;21,18;21,14;21,14;6;127
2011-03-10;21,30;21,34;21,29;21,34;5;107
2011-03-09;21,50;21,50;21,50;21,50;0;0
2011-03-08;21,59;21,59;21,59;21,59;0;0
2011-03-07;21,54;21,57;21,54;21,57;2;43
2011-03-04;21,71;21,71;21,57;21,57;4;86
2011-03-03;21,71;21,72;21,67;21,67;26;563
2011-03-02;21,58;21,58;21,58;21,58;16;345
2011-03-01;21,79;21,79;21,79;21,79;21;458
2011-02-28;21,82;21,88;21,82;21,88;10;219
2011-02-25;21,55;21,77;21,55;21,77;22;479
2011-02-24;21,55;21,55;21,53;21,53;20;431
2011-02-23;21,88;21,88;21,63;21,63;19;411
2011-02-22;22,00;22,00;22,00;22,00;0;0
2011-02-21;22,25;22,26;22,09;22,09;270;5.964
2011-02-18;22,41;22,41;22,34;22,34;492;10.991
2011-02-17;22,30;22,33;22,30;22,33;2.242;50.064
2011-02-16;22,42;22,46;22,36;22,36;14.242;318.451
2011-02-15;22,28;22,28;22,28;22,28;450;10.026
2011-02-14;22,31;22,35;22,31;22,32;721;16.093
2011-02-10;21,99;21,99;21,99;21,99;0;0
2011-02-09;22,03;22,03;21,93;21,93;1.739;38.136
2011-02-08;22,06;22,06;22,00;22,01;534;11.753
2011-02-07;22,11;22,16;22,04;22,16;315;6.980
2011-02-04;21,94;21,94;21,91;21,91;159;3.484
2011-02-03;21,63;21,63;21,63;21,63;50;1.082
2011-02-02;21,62;21,62;21,62;21,62;500;10.810
2011-02-01;21,45;21,55;21,45;21,55;203;4.375
2011-01-31;21,32;21,45;21,30;21,34;10.544;225.009
2011-01-28;21,49;21,49;21,40;21,40;202;4.323
2011-01-27;21,50;21,50;21,50;21,50;6.555;140.933
2011-01-26;21,53;21,53;21,53;21,53;0;0
2011-01-25;21,42;21,42;21,42;21,42;0;0
2011-01-24;21,48;21,48;21,47;21,48;246;5.284
2011-01-21;21,49;21,49;21,45;21,49;3.400;73.066
2011-01-20;21,66;21,66;21,50;21,50;58;1.247
2011-01-19;21,70;21,70;21,70;21,70;0;0
2011-01-18;21,95;21,95;21,95;21,95;0;0
2011-01-17;21,95;21,95;21,95;21,95;0;0
2011-01-14;21,71;21,87;21,70;21,87;864;18.896
2011-01-13;21,88;22,16;21,88;21,88;243;5.317
2011-01-12;22,24;22,24;22,24;22,24;35.328;785.695
2011-01-11;22,10;22,34;22,10;22,34;1.357;30.315
2011-01-10;21,89;21,89;21,89;21,89;0;0
2011-01-07;21,94;22,10;21,94;22,01;46.594;1.025.534
2011-01-06;22,01;22,05;22,01;22,03;88.000;1.938.640
2011-01-05;21,68;21,81;21,68;21,81;50.450;1.100.314
2011-01-04;21,60;21,60;21,60;21,60;111;2.398
2011-01-03;21,67;21,72;21,58;21,67;784;16.989
2010-12-30;21,62;21,62;21,50;21,50;523;11.245
2010-12-29;21,77;21,77;21,72;21,73;1.759;38.223
2010-12-28;21,59;21,63;21,59;21,63;154;3.331
2010-12-27;22,30;22,30;21,35;21,58;496;10.704
2010-12-23;21,80;21,80;21,70;21,70;790;17.143
2010-12-22;21,73;21,73;21,73;21,73;3.165;68.775
2010-12-21;21,52;21,60;21,52;21,60;4.000;86.400
2010-12-20;21,46;21,51;21,40;21,40;4.072;87.141
2010-12-17;21,31;21,31;21,31;21,31;0;0
2010-12-16;21,28;21,28;21,28;21,28;0;0
2010-12-15;21,19;21,19;21,17;21,17;29;614
2010-12-14;21,04;21,18;21,04;21,18;6.145;130.151
2010-12-13;21,30;21,30;21,16;21,16;2.913;61.639
2010-12-10;21,19;21,19;21,19;21,19;0;0
2010-12-09;21,10;21,13;21,10;21,13;4.050;85.577
2010-12-08;21,00;21,00;21,00;21,00;0;0
2010-12-07;20,98;20,98;20,97;20,97;75;1.573
2010-12-06;20,79;20,79;20,79;20,79;0;0
2010-12-03;20,78;20,78;20,73;20,73;10.000;207.300
2010-12-02;20,75;20,82;20,75;20,82;500;10.410
2010-11-30;20,49;20,49;20,49;20,49;370;7.581
2010-11-29;20,33;20,33;20,33;20,33;10.759;218.730
2010-11-26;20,43;20,43;20,43;20,43;0;0
2010-11-25;20,43;20,45;20,43;20,45;250;5.113
2010-11-24;20,36;20,36;20,36;20,36;0;0
2010-11-23;20,08;20,08;20,08;20,08;150;3.012
2010-11-22;20,19;20,19;20,12;20,12;530;10.664
2010-11-19;20,17;20,17;20,17;20,17;100;2.017
2010-11-18;20,33;20,33;20,29;20,29;500;10.145
2010-11-17;20,03;20,09;20,03;20,03;50.190;1.005.306
2010-11-15;20,33;20,33;20,33;20,33;0;0
2010-11-12;20,12;20,17;20,12;20,17;1.500;30.255
2010-11-11;20,31;20,31;20,30;20,31;503;10.216
2010-11-10;20,26;20,26;20,26;20,26;0;0
2010-11-09;20,31;20,31;20,29;20,29;700;14.203
2010-11-04;19,79;19,79;19,79;19,79;500;9.895
2010-11-03;19,81;19,81;19,58;19,69;202;3.977
2010-11-02;19,64;19,64;19,58;19,64;80.596;1.582.905
2010-11-01;19,61;19,66;19,61;19,66;15;295
2010-10-29;19,53;19,56;19,53;19,56;200;3.912
2010-10-28;19,66;19,66;19,66;19,66;100;1.966
2010-10-27;19,67;19,67;19,55;19,55;550;10.753
2010-10-26;19,68;19,68;19,68;19,68;0;0
2010-10-25;19,65;19,65;19,65;19,65;61;1.199
2010-10-22;19,63;19,63;19,63;19,63;150;2.945
2010-10-21;19,55;19,60;19,55;19,60;5.000;98.000
2010-10-19;19,64;19,64;19,64;19,64;453;8.897
2010-10-18;19,56;19,56;19,56;19,56;0;0
2010-10-15;19,47;19,47;19,47;19,47;0;0
2010-10-14;19,43;19,43;19,43;19,43;0;0
2010-10-13;19,49;19,49;19,49;19,49;30;585
2010-10-11;19,44;19,44;19,44;19,44;0;0
2010-10-07;19,29;19,29;19,29;19,29;0;0
2010-10-06;19,45;19,45;19,34;19,34;51;986
2010-10-05;19,17;19,29;19,17;19,29;26.631;513.712
2010-10-01;19,30;19,30;19,15;19,15;5.282;101.150
2010-09-30;19,48;19,48;19,44;19,44;9.080;176.515
2010-09-29;19,38;19,41;19,38;19,41;580;11.258
2010-09-27;19,59;19,59;19,55;19,55;51;997
2010-09-24;19,56;19,56;19,56;19,56;0;0
2010-09-21;19,87;19,87;19,87;19,87;0;0
2010-09-20;19,98;19,98;19,98;19,98;0;0
2010-09-17;19,79;19,79;19,79;19,79;50;990
2010-09-16;19,71;19,71;19,71;19,71;0;0
2010-09-15;19,89;19,90;19,86;19,86;45;894
2010-09-14;19,96;19,96;19,96;19,96;0;0
2010-09-13;20,10;20,10;20,03;20,03;657;13.160
2010-09-10;19,94;19,97;19,94;19,97;427;8.527
2010-09-09;20,01;20,01;20,01;20,01;0;0
2010-09-08;19,83;19,83;19,83;19,83;0;0
2010-09-07;19,74;19,74;19,74;19,74;0;0
2010-09-06;19,69;19,69;19,69;19,69;0;0
2010-09-03;19,58;19,58;19,58;19,58;0;0
2010-09-02;19,43;19,43;19,43;19,43;0;0
2010-09-01;19,08;19,41;19,08;19,41;385;7.473
2010-08-31;19,40;19,40;19,40;19,40;0;0
2010-08-30;19,19;19,19;19,15;19,15;1.200;22.980
2010-08-27;18,97;18,97;18,97;18,97;156;2.959
2010-08-26;19,01;19,01;18,99;18,99;26;494
2010-08-25;18,99;18,99;18,88;18,88;170;3.210
2010-08-24;19,16;19,16;19,00;19,05;310;5.906
2010-08-23;19,37;19,37;19,30;19,30;3.690;71.217
2010-08-20;19,16;19,16;19,16;19,16;0;0
2010-08-19;19,55;19,55;19,15;19,15;16.295;312.049
